context_id	word	gold_sense_id	predict_sense_id	positions	context
3492	акция	1		104-109	точными сведениями осенью. Напомним, что сначала ГК «Бородино» собиралась провести публичное размещение акций в начале 2006 г., потом сроки сдвинулись ближе к концу года. В
3493	акция	1		79-84	пакет акций. «Все зависит от того, насколько реально компания сама оценит свои акции», – сказал в разговоре с RBC daily аналитик ИК «АТОН» Алексей Языков. Однако,
3494	акция	1		70-75	в ЕГРЮЛ только 5 октября 2012 года, а госрегистрация отчета о выпуске акций датируется 7 декабря 2012 года. Допэмиссию акций завершили в начале сентября 2013
3495	акция	1		67-72	8%, а бумаги Дальсвязи подорожали на 4,4%. Вместе с тем банковские акции не повторяли тех достижений, что они демонстрировали на прошлой неделе. В итоге
3496	акция	2		90-95	, пожилые - у нас много категорий граждан, которым сложно преодолевать препятствия. И эта акция побуждает общество проникнуться их проблемами. В добрый путь!
3497	акция	1		96-101	сообщал «Новый Регион», Хозяйственный суд Киева вернул в государственную собственность более 90%акций Балаклавского рудоуправления, признав, что они «были противоправно отчуждены в пользу частной структуры»
3498	акция	1		72-77	ансамбля из двух отелей — «Будапешт» и «Петр I». Продав на аукционе 100%акций ОАО «Отель «Будапешт» и 30-процентный пакет в ОАО «Гостиница «Будапешт», структурам,
3499	акция	2		95-100	. Было бы удивительно, если бы это остановило «внесистемщиков» — вчера они попытались провести акции протеста. Но в тех местах, которые были выбраны для митингов, они были
3500	акция	1		89-94	из показаний бывшего топ-менеджера «Ренессанса» Юрия Сагайдака по делу о попытке хищения акций Михайловского ГОКа, именно Игорь Сагирян впервые рекомендовал г-на Клюева как профессионального консультанта
3501	акция	1		83-88	судом Московского округа. ОПК в свою очередь днем позже сообщила, что собственники акций Балтийского завода и «Северной верфи» никогда не передавали их в доверительное управление
3502	акция	1		85-92	госдолга Армении, который составляет $100 млн. (Армения готова расплачиваться с нами акциями своих предприятий.) Кроме того, Россию интересует возможность участия в приватизации энергораспределяющих сетей
3503	акция	1		103-108	рынке слабоалкогольных и газированных напитков, Алексей Берестовский пояснил RBC daily, что размещение акций на бирже – один из самых популярных способов для привлечения средств на дальнейшее
3504	акция	1		76-81	, начисленных на количество акций: чем больше баллов, тем больше мест. За 5%акций РТС можно получить одно место в НРД и Фондовой бирже, либо одно
